material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,05/20/22,IndReq,-81,457,,,M11,99
7489481-05,MC10,05/20/22,IndReq,-81,487,,,M11,99
7489481-05,MC10,05/20/22,SchAgr,240,568,,22067010,M11,99
7489481-05,MC10,05/20/22,IndReq,-81,503,,,M11,99
7489481-05,MC10,05/20/22,SchAgr,240,566,,22067010,M11,100
7489481-05,MC10,05/20/22,SchAgr,240,656,,22067010,M11,100
7489481-05,MC10,05/20/22,IndReq,-81,485,,,M11,100
7489481-05,MC10,05/20/22,IndReq,-81,487,,,M11,100
7489481-05,MC10,05/20/22,SchAgr,180,608,,22067010,M11,101
7489481-05,MC10,05/20/22,SchAgr,240,577,,22067010,M11,101
7489481-05,MC10,05/20/22,IndReq,-81,485,,,M11,101
7489481-05,MC10,05/20/22,IndReq,-81,575,,,M11,101
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,180,608,,22067010,M11,102
7489481-05,MC10,05/20/22,IndReq,-82,526,,,M11,102
7489481-05,MC10,05/20/22,SchAgr,180,608,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,270,599,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,180,599,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,240,575,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,240,575,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,270,605,,22067010,M11,102
7489481-05,MC10,05/20/22,IndReq,-62,515,,,M11,102
7489481-05,MC10,05/20/22,SchAgr,240,577,,22067010,M11,102
7489481-05,MC10,05/20/22,SchAgr,240,577,,22067010,M11,102
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,103
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,103
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,103
7489481-05,MC10,05/20/22,IndReq,-82,526,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-82,526,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,537,,,M11,103
7489481-05,MC10,05/20/22,SchAgr,270,599,,22067010,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,537,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,543,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,513,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,513,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,515,,,M11,103
7489481-05,MC10,05/20/22,IndReq,-62,515,,,M11,103
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,104
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,104
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,104
7489481-05,MC10,05/20/22,IndReq,-62,537,,,M11,104
7489481-05,MC10,05/20/22,SchAgr,180,598,,22067010,M11,105
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,105
7489481-05,MC10,05/20/22,SchAgr,180,605,,22067010,M11,105
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,105
7489481-05,MC10,05/20/22,SchAgr,180,597,,22067010,M11,106
7489481-05,MC10,05/20/22,SchAgr,180,598,,22067010,M11,106
7489481-05,MC10,05/20/22,SchAgr,180,598,,22067010,M11,106
7489481-05,MC10,05/20/22,IndReq,-82,516,,,M11,106
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,106
7489481-05,MC10,05/20/22,IndReq,-82,523,,,M11,106
7489481-05,MC10,05/20/22,IndReq,-82,515,,,M11,107
7489481-05,MC10,05/20/22,SchAgr,180,597,,22067010,M11,107
7489481-05,MC10,05/20/22,IndReq,-82,516,,,M11,107
7489481-05,MC10,05/20/22,IndReq,-82,516,,,M11,107
7489481-05,MC10,05/20/22,SchAgr,180,593,,22067010,M11,108
7489481-05,MC10,05/20/22,SchAgr,180,593,,22067010,M11,108
7489481-05,MC10,05/20/22,SchAgr,180,593,,22067010,M11,108
7489481-05,MC10,05/20/22,IndReq,-82,515,,,M11,108
7489481-05,MC10,05/20/22,SchAgr,180,597,,22067010,M11,108
7489481-05,MC10,05/20/22,IndReq,-82,511,,,M11,109
7489481-05,MC10,05/20/22,IndReq,-82,511,,,M11,109
7489481-05,MC10,05/20/22,IndReq,-82,511,,,M11,109
7489481-05,MC10,05/20/22,IndReq,-82,515,,,M11,109
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,9
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,10
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,10
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,10
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,414,PLT1,,M11,11
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,12
7489481-05,MC10,05/21/22,DepReq,-68,412,PLT1,,M11,12
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,13
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,14
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,14
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,14
7489481-05,MC10,05/21/22,DepReq,-68,413,PLT1,,M11,15
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,15
7489481-05,MC10,05/21/22,DepReq,-68,411,PLT1,,M11,15
7489481-05,MC10,05/21/22,DepReq,-68,413,PLT1,,M11,16
7489481-05,MC10,05/21/22,DepReq,-68,413,PLT1,,M11,16
7489481-05,MC10,05/21/22,IndReq,-60,420,,,M11,17
7489481-05,MC10,05/21/22,IndReq,-60,420,,,M11,18
7489481-05,MC10,05/21/22,IndReq,-60,420,,,M11,18
7489481-05,MC10,05/21/22,IndReq,-77,409,,,M11,19
7489481-05,MC10,05/21/22,IndReq,-80,410,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-79,408,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-79,408,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-79,408,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-77,409,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-77,409,,,M11,20
7489481-05,MC10,05/21/22,IndReq,-80,410,,,M11,21
7489481-05,MC10,05/21/22,IndReq,-79,444,,,M11,22
7489481-05,MC10,05/21/22,IndReq,-80,440,,,M11,22
7489481-05,MC10,05/21/22,IndReq,-79,474,,,M11,23
7489481-05,MC10,05/21/22,IndReq,-79,444,,,M11,23
7489481-05,MC10,05/21/22,IndReq,-82,468,,,M11,24
7489481-05,MC10,05/21/22,IndReq,-86,462,,,M11,26
7489481-05,MC10,05/21/22,IndReq,-82,468,,,M11,26
7489481-05,MC10,05/21/22,IndReq,-82,468,,,M11,26
7489481-05,MC10,05/21/22,IndReq,-87,459,,,M11,27
7489481-05,MC10,05/21/22,IndReq,-86,462,,,M11,27
7489481-05,MC10,05/21/22,IndReq,-86,462,,,M11,27
7489481-05,MC10,05/21/22,IndReq,-87,453,,,M11,28
7489481-05,MC10,05/21/22,IndReq,-87,459,,,M11,28
7489481-05,MC10,05/21/22,IndReq,-87,489,,,M11,28
7489481-05,MC10,05/21/22,IndReq,-84,462,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-86,454,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-86,454,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-86,454,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-87,453,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-87,453,,,M11,29
7489481-05,MC10,05/21/22,IndReq,-84,462,,,M11,30
7489481-05,MC10,05/21/22,IndReq,-84,462,,,M11,30
7489481-05,MC10,05/21/22,IndReq,-82,464,,,M11,31
7489481-05,MC10,05/21/22,IndReq,-86,455,,,M11,32
7489481-05,MC10,05/21/22,IndReq,-82,464,,,M11,32
7489481-05,MC10,05/21/22,IndReq,-82,464,,,M11,32
7489481-05,MC10,05/21/22,IndReq,-86,455,,,M11,33
7489481-05,MC10,05/21/22,IndReq,-86,455,,,M11,33
7489481-05,MC10,05/21/22,IndReq,-86,469,,,M11,34
7489481-05,MC10,05/21/22,IndReq,-62,443,,,M11,35
7489481-05,MC10,05/21/22,IndReq,-62,443,,,M11,35
7489481-05,MC10,05/21/22,IndReq,-86,469,,,M11,35
7489481-05,MC10,05/21/22,IndReq,-86,439,,,M11,35
7489481-05,MC10,05/21/22,IndReq,-66,442,,,M11,36
7489481-05,MC10,05/21/22,IndReq,-62,443,,,M11,36
7489481-05,MC10,05/21/22,IndReq,-66,445,,,M11,37
7489481-05,MC10,05/21/22,IndReq,-61,450,,,M11,37
7489481-05,MC10,05/21/22,IndReq,-61,450,,,M11,37
7489481-05,MC10,05/21/22,IndReq,-66,442,,,M11,37
7489481-05,MC10,05/21/22,IndReq,-66,442,,,M11,37
7489481-05,MC10,05/21/22,IndReq,-69,458,,,M11,38
7489481-05,MC10,05/21/22,IndReq,-61,437,,,M11,38
7489481-05,MC10,05/21/22,IndReq,-66,445,,,M11,38
7489481-05,MC10,05/21/22,IndReq,-66,415,,,M11,38
7489481-05,MC10,05/21/22,IndReq,-69,458,,,M11,39
7489481-05,MC10,05/21/22,IndReq,-69,488,,,M11,39
7489481-05,MC10,05/21/22,IndReq,-61,437,,,M11,39
7489481-05,MC10,05/21/22,IndReq,-61,467,,,M11,39
7489481-05,MC10,05/21/22,IndReq,-62,465,,,M11,41
7489481-05,MC10,05/21/22,IndReq,-62,465,,,M11,42
7489481-05,MC10,05/21/22,IndReq,-62,465,,,M11,42
7489481-05,MC10,05/21/22,IndReq,-65,451,,,M11,43
7489481-05,MC10,05/21/22,IndReq,-57,442,,,M11,44
7489481-05,MC10,05/21/22,IndReq,-65,421,,,M11,44
7489481-05,MC10,05/21/22,IndReq,-65,451,,,M11,44
7489481-05,MC10,05/21/22,IndReq,-74,452,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-65,460,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-65,460,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-65,460,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-57,442,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-57,442,,,M11,45
7489481-05,MC10,05/21/22,IndReq,-74,452,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-74,452,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-60,477,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-61,430,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-61,430,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-61,430,,,M11,46
7489481-05,MC10,05/21/22,IndReq,-69,454,,,M11,47
7489481-05,MC10,05/21/22,IndReq,-69,454,,,M11,48
7489481-05,MC10,05/21/22,IndReq,-69,454,,,M11,48
7489481-05,MC10,05/21/22,IndReq,-58,456,,,M11,49
7489481-05,MC10,05/21/22,IndReq,-58,456,,,M11,51
7489481-05,MC10,05/21/22,IndReq,-58,456,,,M11,51
7489481-05,MC10,05/21/22,IndReq,-63,458,,,M11,52
7489481-05,MC10,05/21/22,IndReq,-61,434,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-63,452,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-60,452,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-60,452,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-60,452,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-63,458,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-63,458,,,M11,53
7489481-05,MC10,05/21/22,IndReq,-61,434,,,M11,54
7489481-05,MC10,05/21/22,IndReq,-61,494,,,M11,54
7489481-05,MC10,05/21/22,IndReq,-63,452,,,M11,54
7489481-05,MC10,05/21/22,IndReq,-63,452,,,M11,54
7489481-05,MC10,05/21/22,IndReq,-80,448,,,M11,55
7489481-05,MC10,05/21/22,IndReq,-80,430,,,M11,56
7489481-05,MC10,05/21/22,IndReq,-73,434,,,M11,56
7489481-05,MC10,05/21/22,IndReq,-80,418,,,M11,56
7489481-05,MC10,05/21/22,IndReq,-73,434,,,M11,57
7489481-05,MC10,05/21/22,IndReq,-73,434,,,M11,57
7489481-05,MC10,05/21/22,IndReq,-80,448,,,M11,57
7489481-05,MC10,05/21/22,IndReq,-80,460,,,M11,58
7489481-05,MC10,05/21/22,IndReq,-80,430,,,M11,58
7489481-05,MC10,05/21/22,IndReq,-82,435,,,M11,59
7489481-05,MC10,05/21/22,IndReq,-82,435,,,M11,59
7489481-05,MC10,05/21/22,IndReq,-72,462,,,M11,60
7489481-05,MC10,05/21/22,IndReq,-81,449,,,M11,60
7489481-05,MC10,05/21/22,IndReq,-81,449,,,M11,60
7489481-05,MC10,05/21/22,IndReq,-81,449,,,M11,60
7489481-05,MC10,05/21/22,IndReq,-82,435,,,M11,60
7489481-05,MC10,05/21/22,IndReq,-72,462,,,M11,61
7489481-05,MC10,05/21/22,IndReq,-72,402,,,M11,61
7489481-05,MC10,05/21/22,IndReq,-70,413,,,M11,62
7489481-05,MC10,05/21/22,IndReq,-90,421,,,M11,63
7489481-05,MC10,05/21/22,IndReq,-70,413,,,M11,63
7489481-05,MC10,05/21/22,IndReq,-70,413,,,M11,63
7489481-05,MC10,05/21/22,IndReq,-74,406,,,M11,64
7489481-05,MC10,05/21/22,IndReq,-90,421,,,M11,64
7489481-05,MC10,05/21/22,IndReq,-90,421,,,M11,64
7489481-05,MC10,05/21/22,IndReq,-74,376,,,M11,65
7489481-05,MC10,05/21/22,IndReq,-74,406,,,M11,65
7489481-05,MC10,05/21/22,IndReq,-71,394,,,M11,66
7489481-05,MC10,05/21/22,IndReq,-64,396,,,M11,67
7489481-05,MC10,05/21/22,IndReq,-71,394,,,M11,67
7489481-05,MC10,05/21/22,IndReq,-71,394,,,M11,67
7489481-05,MC10,05/21/22,IndReq,-64,396,,,M11,68
7489481-05,MC10,05/21/22,IndReq,-64,396,,,M11,68
7489481-05,MC10,05/21/22,IndReq,-67,419,,,M11,69
7489481-05,MC10,05/21/22,IndReq,-63,423,,,M11,69
7489481-05,MC10,05/21/22,IndReq,-63,393,,,M11,69
7489481-05,MC10,05/21/22,IndReq,-63,393,,,M11,69
7489481-05,MC10,05/21/22,IndReq,-67,329,,,M11,70
7489481-05,MC10,05/21/22,IndReq,-67,419,,,M11,70
7489481-05,MC10,05/21/22,IndReq,-90,413,,,M11,71
7489481-05,MC10,05/21/22,IndReq,-172,548,,,M11,72
7489481-05,MC10,05/21/22,IndReq,-90,413,,,M11,72
7489481-05,MC10,05/21/22,IndReq,-90,803,,,M11,72
7489481-05,MC10,05/21/22,IndReq,-173,542,,,M11,73
7489481-05,MC10,05/21/22,IndReq,-172,518,,,M11,73
7489481-05,MC10,05/21/22,IndReq,-172,548,,,M11,73
7489481-05,MC10,05/21/22,IndReq,-173,552,,,M11,74
7489481-05,MC10,05/21/22,IndReq,-173,542,,,M11,74
7489481-05,MC10,05/21/22,IndReq,-173,572,,,M11,74
7489481-05,MC10,05/21/22,IndReq,-173,552,,,M11,75
7489481-05,MC10,05/21/22,IndReq,-173,550,,,M11,76
7489481-05,MC10,05/21/22,IndReq,-173,462,,,M11,76
7489481-05,MC10,05/21/22,IndReq,-173,542,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-173,551,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-173,551,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-173,551,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-173,550,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-173,550,,,M11,77
7489481-05,MC10,05/21/22,IndReq,-166,561,,,M11,78
7489481-05,MC10,05/21/22,IndReq,-173,512,,,M11,78
7489481-05,MC10,05/21/22,IndReq,-173,542,,,M11,78
7489481-05,MC10,05/21/22,IndReq,-166,561,,,M11,79
7489481-05,MC10,05/21/22,IndReq,-166,561,,,M11,79
7489481-05,MC10,05/21/22,IndReq,-166,570,,,M11,80
7489481-05,MC10,05/21/22,IndReq,-166,563,,,M11,80
7489481-05,MC10,05/21/22,IndReq,-166,570,,,M11,81
7489481-05,MC10,05/21/22,IndReq,-166,570,,,M11,81
7489481-05,MC10,05/21/22,IndReq,-166,563,,,M11,81
7489481-05,MC10,05/21/22,IndReq,-166,563,,,M11,81
7489481-05,MC10,05/21/22,IndReq,-166,560,,,M11,82
7489481-05,MC10,05/21/22,IndReq,-161,567,,,M11,83
7489481-05,MC10,05/21/22,IndReq,-166,500,,,M11,83
7489481-05,MC10,05/21/22,IndReq,-166,560,,,M11,83
7489481-05,MC10,05/21/22,IndReq,-161,572,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,571,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,571,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,571,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,567,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,567,,,M11,84
7489481-05,MC10,05/21/22,IndReq,-161,572,,,M11,85
7489481-05,MC10,05/21/22,IndReq,-151,649,,,M11,86
7489481-05,MC10,05/21/22,IndReq,-161,572,,,M11,86
7489481-05,MC10,05/21/22,IndReq,-151,649,,,M11,87
7489481-05,MC10,05/21/22,IndReq,-151,649,,,M11,87
7489481-05,MC10,05/21/22,IndReq,-162,407,,,M11,88
7489481-05,MC10,05/21/22,IndReq,-162,408,,,M11,89
7489481-05,MC10,05/21/22,IndReq,-162,407,,,M11,89
7489481-05,MC10,05/21/22,IndReq,-162,407,,,M11,89
7489481-05,MC10,05/21/22,IndReq,-83,423,,,M11,90
7489481-05,MC10,05/21/22,IndReq,-162,408,,,M11,90
7489481-05,MC10,05/21/22,IndReq,-83,423,,,M11,91
7489481-05,MC10,05/21/22,IndReq,-83,423,,,M11,91
7489481-05,MC10,05/21/22,IndReq,-83,414,,,M11,92
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,92
7489481-05,MC10,05/21/22,IndReq,-83,444,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,414,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,422,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-83,284,,,M11,93
7489481-05,MC10,05/21/22,IndReq,-82,426,,,M11,96
7489481-05,MC10,05/21/22,IndReq,-82,426,,,M11,97
7489481-05,MC10,05/21/22,IndReq,-82,426,,,M11,97
7489481-05,MC10,05/21/22,IndReq,-82,421,,,M11,99
7489481-05,MC10,05/21/22,IndReq,-82,391,,,M11,99
7489481-05,MC10,05/21/22,IndReq,-82,405,,,M11,100
7489481-05,MC10,05/21/22,IndReq,-82,375,,,M11,100
7489481-05,MC10,05/21/22,IndReq,-82,421,,,M11,100
7489481-05,MC10,05/21/22,IndReq,-82,403,,,M11,101
7489481-05,MC10,05/21/22,IndReq,-82,405,,,M11,101
7489481-05,MC10,05/21/22,IndReq,-82,403,,,M11,102
7489481-05,MC10,05/21/22,IndReq,-82,493,,,M11,102
7489481-05,MC10,05/21/22,IndReq,-101,425,,,M11,103
7489481-05,MC10,05/21/22,IndReq,-38,477,,,M11,103
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-101,425,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-101,425,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,499,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,499,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,475,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,505,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,475,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,477,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-38,477,,,M11,104
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,105
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,105
7489481-05,MC10,05/21/22,IndReq,-38,499,,,M11,105
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,106
7489481-05,MC10,05/21/22,IndReq,-101,415,,,M11,107
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,107
7489481-05,MC10,05/21/22,IndReq,-101,422,,,M11,107
7489481-05,MC10,05/21/22,IndReq,-101,414,,,M11,108
7489481-05,MC10,05/21/22,IndReq,-101,415,,,M11,108
7489481-05,MC10,05/21/22,IndReq,-101,415,,,M11,108
7489481-05,MC10,05/21/22,IndReq,-101,414,,,M11,109
7489481-05,MC10,05/21/22,IndReq,-101,414,,,M11,110
7489481-05,MC10,05/23/22,DepReq,-90,322,PLT1,,M11,10
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,11
7489481-05,MC10,05/23/22,DepReq,-90,322,PLT1,,M11,11
7489481-05,MC10,05/23/22,DepReq,-90,322,PLT1,,M11,11
7489481-05,MC10,05/23/22,DepReq,-91,321,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,323,PLT1,,M11,12
7489481-05,MC10,05/23/22,DepReq,-91,321,PLT1,,M11,13
7489481-05,MC10,05/23/22,DepReq,-91,321,PLT1,,M11,13
7489481-05,MC10,05/23/22,DepReq,-90,321,PLT1,,M11,14
7489481-05,MC10,05/23/22,IndReq,-1,410,,,M11,15
7489481-05,MC10,05/23/22,DepReq,-90,321,PLT1,,M11,15
7489481-05,MC10,05/23/22,DepReq,-90,321,PLT1,,M11,15
7489481-05,MC10,05/23/22,IndReq,-81,332,,,M11,16
7489481-05,MC10,05/23/22,IndReq,-1,410,,,M11,16
7489481-05,MC10,05/23/22,IndReq,-1,410,,,M11,16
7489481-05,MC10,05/23/22,DepReq,-89,321,PLT1,,M11,16
7489481-05,MC10,05/23/22,IndReq,-81,332,,,M11,17
7489481-05,MC10,05/23/22,IndReq,-81,332,,,M11,17
7489481-05,MC10,05/23/22,DepReq,-2,330,PLT1,,M11,17
7489481-05,MC10,05/23/22,DepReq,-89,321,PLT1,,M11,17
7489481-05,MC10,05/23/22,DepReq,-89,321,PLT1,,M11,17
7489481-05,MC10,05/23/22,IndReq,-99,321,,,M11,18
7489481-05,MC10,05/23/22,DepReq,-2,330,PLT1,,M11,18
7489481-05,MC10,05/23/22,DepReq,-2,330,PLT1,,M11,18
7489481-05,MC10,05/23/22,IndReq,-99,321,,,M11,19
7489481-05,MC10,05/23/22,IndReq,-99,321,,,M11,19
7489481-05,MC10,05/23/22,IndReq,-89,320,,,M11,20
7489481-05,MC10,05/23/22,IndReq,-85,325,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-87,321,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-87,321,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-87,321,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-89,320,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-89,320,,,M11,21
7489481-05,MC10,05/23/22,IndReq,-85,325,,,M11,22
7489481-05,MC10,05/23/22,IndReq,-98,346,,,M11,23
7489481-05,MC10,05/23/22,IndReq,-85,355,,,M11,23
7489481-05,MC10,05/23/22,IndReq,-98,346,,,M11,24
7489481-05,MC10,05/23/22,IndReq,-98,376,,,M11,24
7489481-05,MC10,05/23/22,IndReq,-92,376,,,M11,25
7489481-05,MC10,05/23/22,IndReq,-90,372,,,M11,27
7489481-05,MC10,05/23/22,IndReq,-92,376,,,M11,27
7489481-05,MC10,05/23/22,IndReq,-92,376,,,M11,27
7489481-05,MC10,05/23/22,IndReq,-89,370,,,M11,28
7489481-05,MC10,05/23/22,IndReq,-90,372,,,M11,28
7489481-05,MC10,05/23/22,IndReq,-90,372,,,M11,28
7489481-05,MC10,05/23/22,IndReq,-89,364,,,M11,29
7489481-05,MC10,05/23/22,IndReq,-89,400,,,M11,29
7489481-05,MC10,05/23/22,IndReq,-89,370,,,M11,29
7489481-05,MC10,05/23/22,IndReq,-82,380,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-87,367,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-89,364,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-89,364,,,M11,30
7489481-05,MC10,05/23/22,IndReq,-82,380,,,M11,31
7489481-05,MC10,05/23/22,IndReq,-82,380,,,M11,31
7489481-05,MC10,05/23/22,IndReq,-84,380,,,M11,32
7489481-05,MC10,05/23/22,IndReq,-92,363,,,M11,33
7489481-05,MC10,05/23/22,IndReq,-84,380,,,M11,33
7489481-05,MC10,05/23/22,IndReq,-84,380,,,M11,33
7489481-05,MC10,05/23/22,IndReq,-92,363,,,M11,34
7489481-05,MC10,05/23/22,IndReq,-92,363,,,M11,34
7489481-05,MC10,05/23/22,IndReq,-94,375,,,M11,35
7489481-05,MC10,05/23/22,IndReq,-87,356,,,M11,36
7489481-05,MC10,05/23/22,IndReq,-87,356,,,M11,36
7489481-05,MC10,05/23/22,IndReq,-94,345,,,M11,36
7489481-05,MC10,05/23/22,IndReq,-94,375,,,M11,36
7489481-05,MC10,05/23/22,IndReq,-82,360,,,M11,37
7489481-05,MC10,05/23/22,IndReq,-87,356,,,M11,37
7489481-05,MC10,05/23/22,IndReq,-85,360,,,M11,38
7489481-05,MC10,05/23/22,IndReq,-85,365,,,M11,38
7489481-05,MC10,05/23/22,IndReq,-85,365,,,M11,38
7489481-05,MC10,05/23/22,IndReq,-82,360,,,M11,38
7489481-05,MC10,05/23/22,IndReq,-82,360,,,M11,38
7489481-05,MC10,05/23/22,IndReq,-88,370,,,M11,39
7489481-05,MC10,05/23/22,IndReq,-82,355,,,M11,39
7489481-05,MC10,05/23/22,IndReq,-85,360,,,M11,39
7489481-05,MC10,05/23/22,IndReq,-85,330,,,M11,39
7489481-05,MC10,05/23/22,IndReq,-88,400,,,M11,40
7489481-05,MC10,05/23/22,IndReq,-88,370,,,M11,40
7489481-05,MC10,05/23/22,IndReq,-82,355,,,M11,40
7489481-05,MC10,05/23/22,IndReq,-82,385,,,M11,40
7489481-05,MC10,05/23/22,IndReq,-86,379,,,M11,42
7489481-05,MC10,05/23/22,IndReq,-86,379,,,M11,43
7489481-05,MC10,05/23/22,IndReq,-86,379,,,M11,43
7489481-05,MC10,05/23/22,IndReq,-88,363,,,M11,44
7489481-05,MC10,05/23/22,IndReq,-88,354,,,M11,45
7489481-05,MC10,05/23/22,IndReq,-88,333,,,M11,45
7489481-05,MC10,05/23/22,IndReq,-88,363,,,M11,45
7489481-05,MC10,05/23/22,IndReq,-81,371,,,M11,46
7489481-05,MC10,05/23/22,IndReq,-86,374,,,M11,46
7489481-05,MC10,05/23/22,IndReq,-86,374,,,M11,46
