material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,06/17/22,IndReq,-89,463,,,M11,99
9470159-04,MC10,06/17/22,IndReq,-89,463,,,M11,99
9470159-04,MC10,06/17/22,SchAgr,300,803,,18945311,M11,100
9470159-04,MC10,06/17/22,IndReq,-91,442,,,M11,100
9470159-04,MC10,06/17/22,IndReq,-91,442,,,M11,100
9470159-04,MC10,06/17/22,SchAgr,300,671,,18945311,M11,101
9470159-04,MC10,06/17/22,SchAgr,300,671,,18945311,M11,101
9470159-04,MC10,06/17/22,IndReq,-91,712,,,M11,101
9470159-04,MC10,06/17/22,SchAgr,300,641,,18945311,M11,102
9470159-04,MC10,06/17/22,SchAgr,300,671,,18945311,M11,102
9470159-04,MC10,06/17/22,IndReq,-82,589,,,M11,102
9470159-04,MC10,06/17/22,IndReq,-82,589,,,M11,102
9470159-04,MC10,06/17/22,SchAgr,300,671,,18945311,M11,102
9470159-04,MC10,06/17/22,IndReq,-82,589,,,M11,103
9470159-04,MC10,06/17/22,SchAgr,300,671,,18945311,M11,103
9470159-04,MC10,06/17/22,IndReq,-82,559,,,M11,103
9470159-04,MC10,06/17/22,IndReq,-82,589,,,M11,103
9470159-04,MC10,06/17/22,SchAgr,300,681,,18945311,M11,104
9470159-04,MC10,06/17/22,SchAgr,300,681,,18945311,M11,104
9470159-04,MC10,06/17/22,IndReq,-82,589,,,M11,104
9470159-04,MC10,06/17/22,SchAgr,300,676,,18945311,M11,105
9470159-04,MC10,06/17/22,SchAgr,300,676,,18945311,M11,105
9470159-04,MC10,06/17/22,IndReq,-82,599,,,M11,105
9470159-04,MC10,06/17/22,SchAgr,300,561,,18945311,M11,105
9470159-04,MC10,06/17/22,IndReq,-82,599,,,M11,105
9470159-04,MC10,06/17/22,IndReq,-82,594,,,M11,106
9470159-04,MC10,06/17/22,IndReq,-82,594,,,M11,106
9470159-04,MC10,06/17/22,SchAgr,300,676,,18945311,M11,106
9470159-04,MC10,06/17/22,IndReq,-82,479,,,M11,106
9470159-04,MC10,06/17/22,SchAgr,300,677,,18945311,M11,107
9470159-04,MC10,06/17/22,SchAgr,270,677,,18945311,M11,107
9470159-04,MC10,06/17/22,SchAgr,300,677,,18945311,M11,107
9470159-04,MC10,06/17/22,IndReq,-82,594,,,M11,107
9470159-04,MC10,06/17/22,IndReq,-82,595,,,M11,108
9470159-04,MC10,06/17/22,IndReq,-82,595,,,M11,108
9470159-04,MC10,06/17/22,IndReq,-82,595,,,M11,108
9470159-04,MC10,06/18/22,IndReq,-43,458,,,M11,44
9470159-04,MC10,06/18/22,IndReq,-47,453,,,M11,45
9470159-04,MC10,06/18/22,IndReq,-43,458,,,M11,45
9470159-04,MC10,06/18/22,IndReq,-43,458,,,M11,45
9470159-04,MC10,06/18/22,IndReq,-47,453,,,M11,46
9470159-04,MC10,06/18/22,IndReq,-47,453,,,M11,46
9470159-04,MC10,06/18/22,IndReq,-46,444,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-46,444,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,392,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,452,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,452,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,453,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,453,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-43,453,,,M11,47
9470159-04,MC10,06/18/22,IndReq,-46,474,,,M11,48
9470159-04,MC10,06/18/22,IndReq,-47,449,,,M11,51
9470159-04,MC10,06/18/22,IndReq,-47,449,,,M11,51
9470159-04,MC10,06/18/22,IndReq,-48,451,,,M11,52
9470159-04,MC10,06/18/22,IndReq,-48,451,,,M11,52
9470159-04,MC10,06/18/22,IndReq,-47,449,,,M11,52
9470159-04,MC10,06/18/22,IndReq,-43,442,,,M11,53
9470159-04,MC10,06/18/22,IndReq,-48,451,,,M11,53
9470159-04,MC10,06/18/22,IndReq,-45,440,,,M11,54
9470159-04,MC10,06/18/22,IndReq,-43,442,,,M11,54
9470159-04,MC10,06/18/22,IndReq,-44,445,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-45,440,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-45,440,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-43,442,,,M11,55
9470159-04,MC10,06/18/22,IndReq,-45,447,,,M11,56
9470159-04,MC10,06/18/22,IndReq,-44,456,,,M11,56
9470159-04,MC10,06/18/22,IndReq,-44,505,,,M11,56
9470159-04,MC10,06/18/22,IndReq,-44,445,,,M11,56
9470159-04,MC10,06/18/22,IndReq,-45,447,,,M11,57
9470159-04,MC10,06/18/22,IndReq,-45,447,,,M11,57
9470159-04,MC10,06/18/22,IndReq,-44,456,,,M11,57
9470159-04,MC10,06/18/22,IndReq,-44,456,,,M11,57
9470159-04,MC10,06/18/22,IndReq,-47,444,,,M11,58
9470159-04,MC10,06/18/22,IndReq,-47,444,,,M11,59
9470159-04,MC10,06/18/22,IndReq,-47,449,,,M11,60
9470159-04,MC10,06/18/22,IndReq,-47,449,,,M11,60
9470159-04,MC10,06/18/22,IndReq,-47,444,,,M11,60
9470159-04,MC10,06/18/22,IndReq,-47,474,,,M11,61
9470159-04,MC10,06/18/22,IndReq,-47,509,,,M11,61
9470159-04,MC10,06/18/22,IndReq,-49,474,,,M11,62
9470159-04,MC10,06/18/22,IndReq,-49,474,,,M11,62
9470159-04,MC10,06/18/22,IndReq,-49,474,,,M11,62
9470159-04,MC10,06/18/22,IndReq,-47,474,,,M11,62
9470159-04,MC10,06/18/22,IndReq,-47,474,,,M11,62
9470159-04,MC10,06/18/22,IndReq,-48,456,,,M11,63
9470159-04,MC10,06/18/22,IndReq,-46,473,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-48,516,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-48,456,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-47,456,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-47,456,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-47,456,,,M11,64
9470159-04,MC10,06/18/22,IndReq,-46,473,,,M11,66
9470159-04,MC10,06/18/22,IndReq,-46,477,,,M11,67
9470159-04,MC10,06/18/22,IndReq,-46,477,,,M11,67
9470159-04,MC10,06/18/22,IndReq,-46,473,,,M11,67
9470159-04,MC10,06/18/22,IndReq,-46,447,,,M11,68
9470159-04,MC10,06/18/22,IndReq,-45,472,,,M11,69
9470159-04,MC10,06/18/22,IndReq,-48,456,,,M11,69
9470159-04,MC10,06/18/22,IndReq,-48,456,,,M11,69
9470159-04,MC10,06/18/22,IndReq,-48,456,,,M11,69
9470159-04,MC10,06/18/22,IndReq,-45,472,,,M11,70
9470159-04,MC10,06/18/22,IndReq,-45,472,,,M11,70
9470159-04,MC10,06/18/22,IndReq,-46,465,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-45,459,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-45,459,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-45,429,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-46,468,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-46,468,,,M11,71
9470159-04,MC10,06/18/22,IndReq,-45,457,,,M11,72
9470159-04,MC10,06/18/22,IndReq,-45,457,,,M11,72
9470159-04,MC10,06/18/22,IndReq,-46,465,,,M11,72
9470159-04,MC10,06/18/22,IndReq,-46,465,,,M11,72
9470159-04,MC10,06/18/22,IndReq,-49,457,,,M11,73
9470159-04,MC10,06/18/22,IndReq,-45,457,,,M11,73
9470159-04,MC10,06/18/22,IndReq,-49,457,,,M11,74
9470159-04,MC10,06/18/22,IndReq,-49,457,,,M11,75
9470159-04,MC10,06/18/22,IndReq,-46,440,,,M11,77
9470159-04,MC10,06/18/22,IndReq,-46,440,,,M11,77
9470159-04,MC10,06/18/22,IndReq,-46,440,,,M11,77
9470159-04,MC10,06/18/22,IndReq,-48,474,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-50,437,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-50,437,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-50,437,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-46,433,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-46,433,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-46,433,,,M11,79
9470159-04,MC10,06/18/22,IndReq,-47,472,,,M11,80
9470159-04,MC10,06/18/22,IndReq,-47,472,,,M11,80
9470159-04,MC10,06/18/22,IndReq,-50,456,,,M11,80
9470159-04,MC10,06/18/22,IndReq,-50,456,,,M11,80
9470159-04,MC10,06/18/22,IndReq,-50,456,,,M11,80
9470159-04,MC10,06/18/22,IndReq,-48,437,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-48,437,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-45,462,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-45,462,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-45,432,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-47,472,,,M11,81
9470159-04,MC10,06/18/22,IndReq,-47,437,,,M11,83
9470159-04,MC10,06/18/22,IndReq,-47,437,,,M11,83
9470159-04,MC10,06/18/22,IndReq,-48,437,,,M11,83
9470159-04,MC10,06/18/22,IndReq,-47,437,,,M11,84
9470159-04,MC10,06/18/22,IndReq,-46,447,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-48,442,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-48,442,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-48,442,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-44,440,,,M11,85
9470159-04,MC10,06/18/22,IndReq,-46,447,,,M11,86
9470159-04,MC10,06/18/22,IndReq,-46,507,,,M11,86
9470159-04,MC10,06/18/22,IndReq,-45,453,,,M11,86
9470159-04,MC10,06/18/22,IndReq,-45,449,,,M11,87
9470159-04,MC10,06/18/22,IndReq,-45,449,,,M11,87
9470159-04,MC10,06/18/22,IndReq,-45,453,,,M11,87
9470159-04,MC10,06/18/22,IndReq,-45,513,,,M11,87
9470159-04,MC10,06/18/22,IndReq,-45,449,,,M11,88
9470159-04,MC10,06/18/22,IndReq,-49,445,,,M11,89
9470159-04,MC10,06/18/22,IndReq,-49,445,,,M11,89
9470159-04,MC10,06/18/22,IndReq,-45,441,,,M11,90
9470159-04,MC10,06/18/22,IndReq,-45,441,,,M11,90
9470159-04,MC10,06/18/22,IndReq,-49,445,,,M11,90
9470159-04,MC10,06/18/22,IndReq,-49,457,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-49,457,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-48,443,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-48,443,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-48,473,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-45,441,,,M11,91
9470159-04,MC10,06/18/22,IndReq,-44,400,,,M11,92
9470159-04,MC10,06/18/22,IndReq,-44,400,,,M11,92
9470159-04,MC10,06/18/22,IndReq,-49,-413,,,M11,92
9470159-04,MC10,06/18/22,IndReq,-44,400,,,M11,93
9470159-04,MC10,06/18/22,IndReq,-44,401,,,M11,94
9470159-04,MC10,06/18/22,IndReq,-45,396,,,M11,95
9470159-04,MC10,06/18/22,IndReq,-45,396,,,M11,95
9470159-04,MC10,06/18/22,IndReq,-44,371,,,M11,95
9470159-04,MC10,06/18/22,IndReq,-44,401,,,M11,95
9470159-04,MC10,06/18/22,IndReq,-46,417,,,M11,96
9470159-04,MC10,06/18/22,IndReq,-45,426,,,M11,96
9470159-04,MC10,06/18/22,IndReq,-46,417,,,M11,97
9470159-04,MC10,06/18/22,IndReq,-46,417,,,M11,97
9470159-04,MC10,06/18/22,IndReq,-44,419,,,M11,98
9470159-04,MC10,06/18/22,IndReq,-44,419,,,M11,99
9470159-04,MC10,06/18/22,IndReq,-44,419,,,M11,99
9470159-04,MC10,06/18/22,IndReq,-44,414,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-44,414,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-44,-156,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-43,420,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-43,1080,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-43,420,,,M11,100
9470159-04,MC10,06/18/22,IndReq,-45,397,,,M11,101
9470159-04,MC10,06/18/22,IndReq,-45,397,,,M11,101
9470159-04,MC10,06/18/22,IndReq,-45,667,,,M11,102
9470159-04,MC10,06/18/22,IndReq,-166,423,,,M11,103
9470159-04,MC10,06/18/22,IndReq,-166,423,,,M11,103
9470159-04,MC10,06/18/22,IndReq,-166,423,,,M11,104
9470159-04,MC10,06/18/22,IndReq,-166,393,,,M11,104
9470159-04,MC10,06/18/22,IndReq,-166,423,,,M11,104
9470159-04,MC10,06/18/22,IndReq,-166,423,,,M11,105
9470159-04,MC10,06/18/22,IndReq,-166,433,,,M11,106
9470159-04,MC10,06/18/22,IndReq,-166,433,,,M11,106
9470159-04,MC10,06/18/22,IndReq,-166,428,,,M11,107
9470159-04,MC10,06/18/22,IndReq,-166,428,,,M11,107
9470159-04,MC10,06/18/22,IndReq,-166,313,,,M11,107
9470159-04,MC10,06/18/22,IndReq,-166,428,,,M11,108
9470159-04,MC10,06/21/22,IndReq,-103,355,,,M11,45
9470159-04,MC10,06/21/22,IndReq,-98,355,,,M11,46
9470159-04,MC10,06/21/22,IndReq,-103,355,,,M11,46
9470159-04,MC10,06/21/22,IndReq,-103,355,,,M11,46
9470159-04,MC10,06/21/22,IndReq,-98,355,,,M11,47
9470159-04,MC10,06/21/22,IndReq,-98,355,,,M11,47
9470159-04,MC10,06/21/22,IndReq,-102,342,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-102,342,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-98,294,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-98,354,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-98,354,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-100,353,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-100,353,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-100,353,,,M11,48
9470159-04,MC10,06/21/22,IndReq,-102,372,,,M11,49
9470159-04,MC10,06/21/22,IndReq,-100,349,,,M11,52
9470159-04,MC10,06/21/22,IndReq,-100,349,,,M11,52
9470159-04,MC10,06/21/22,IndReq,-100,351,,,M11,53
9470159-04,MC10,06/21/22,IndReq,-100,351,,,M11,53
9470159-04,MC10,06/21/22,IndReq,-100,349,,,M11,53
9470159-04,MC10,06/21/22,IndReq,-103,339,,,M11,54
9470159-04,MC10,06/21/22,IndReq,-100,351,,,M11,54
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,55
9470159-04,MC10,06/21/22,IndReq,-103,339,,,M11,55
9470159-04,MC10,06/21/22,IndReq,-101,344,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-100,340,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-103,339,,,M11,56
9470159-04,MC10,06/21/22,IndReq,-99,348,,,M11,57
9470159-04,MC10,06/21/22,IndReq,-98,358,,,M11,57
9470159-04,MC10,06/21/22,IndReq,-101,404,,,M11,57
9470159-04,MC10,06/21/22,IndReq,-101,344,,,M11,57
9470159-04,MC10,06/21/22,IndReq,-99,348,,,M11,58
9470159-04,MC10,06/21/22,IndReq,-99,348,,,M11,58
9470159-04,MC10,06/21/22,IndReq,-98,358,,,M11,58
9470159-04,MC10,06/21/22,IndReq,-98,358,,,M11,58
9470159-04,MC10,06/21/22,IndReq,-98,346,,,M11,59
9470159-04,MC10,06/21/22,IndReq,-98,346,,,M11,60
9470159-04,MC10,06/21/22,IndReq,-98,351,,,M11,61
9470159-04,MC10,06/21/22,IndReq,-98,351,,,M11,61
9470159-04,MC10,06/21/22,IndReq,-98,346,,,M11,61
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,62
9470159-04,MC10,06/21/22,IndReq,-98,411,,,M11,62
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,63
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,63
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,63
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,63
9470159-04,MC10,06/21/22,IndReq,-103,371,,,M11,63
9470159-04,MC10,06/21/22,IndReq,-103,353,,,M11,64
9470159-04,MC10,06/21/22,IndReq,-91,382,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-91,365,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-103,353,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-91,365,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-91,365,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-103,413,,,M11,65
9470159-04,MC10,06/21/22,IndReq,-91,382,,,M11,67
9470159-04,MC10,06/21/22,IndReq,-95,382,,,M11,68
9470159-04,MC10,06/21/22,IndReq,-95,382,,,M11,68
9470159-04,MC10,06/21/22,IndReq,-91,382,,,M11,68
9470159-04,MC10,06/21/22,IndReq,-95,352,,,M11,69
9470159-04,MC10,06/21/22,IndReq,-91,381,,,M11,70
9470159-04,MC10,06/21/22,IndReq,-92,364,,,M11,70
9470159-04,MC10,06/21/22,IndReq,-92,364,,,M11,70
9470159-04,MC10,06/21/22,IndReq,-92,364,,,M11,70
9470159-04,MC10,06/21/22,IndReq,-91,381,,,M11,71
9470159-04,MC10,06/21/22,IndReq,-91,381,,,M11,71
9470159-04,MC10,06/21/22,IndReq,-92,373,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-93,366,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-93,336,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-93,366,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-91,377,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-91,377,,,M11,72
9470159-04,MC10,06/21/22,IndReq,-95,362,,,M11,73
9470159-04,MC10,06/21/22,IndReq,-95,362,,,M11,73
9470159-04,MC10,06/21/22,IndReq,-92,373,,,M11,73
9470159-04,MC10,06/21/22,IndReq,-92,373,,,M11,73
9470159-04,MC10,06/21/22,IndReq,-94,363,,,M11,74
9470159-04,MC10,06/21/22,IndReq,-95,362,,,M11,74
9470159-04,MC10,06/21/22,IndReq,-94,363,,,M11,75
9470159-04,MC10,06/21/22,IndReq,-94,363,,,M11,76
9470159-04,MC10,06/21/22,IndReq,-99,341,,,M11,78
9470159-04,MC10,06/21/22,IndReq,-99,341,,,M11,78
9470159-04,MC10,06/21/22,IndReq,-99,341,,,M11,78
9470159-04,MC10,06/21/22,IndReq,-94,380,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-90,347,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-90,347,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-90,347,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-94,339,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-94,339,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-94,339,,,M11,80
9470159-04,MC10,06/21/22,IndReq,-96,376,,,M11,81
9470159-04,MC10,06/21/22,IndReq,-96,376,,,M11,81
9470159-04,MC10,06/21/22,IndReq,-95,361,,,M11,81
9470159-04,MC10,06/21/22,IndReq,-95,361,,,M11,81
9470159-04,MC10,06/21/22,IndReq,-95,361,,,M11,81
9470159-04,MC10,06/21/22,IndReq,-92,345,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-92,345,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-98,364,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-98,334,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-98,364,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-96,376,,,M11,82
9470159-04,MC10,06/21/22,IndReq,-91,346,,,M11,84
9470159-04,MC10,06/21/22,IndReq,-91,346,,,M11,84
9470159-04,MC10,06/21/22,IndReq,-92,345,,,M11,84
9470159-04,MC10,06/21/22,IndReq,-91,346,,,M11,85
9470159-04,MC10,06/21/22,IndReq,-95,352,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-93,349,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-93,349,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-93,349,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-98,342,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-98,342,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-98,342,,,M11,86
9470159-04,MC10,06/21/22,IndReq,-95,352,,,M11,87
9470159-04,MC10,06/21/22,IndReq,-95,412,,,M11,87
9470159-04,MC10,06/21/22,IndReq,-99,354,,,M11,87
9470159-04,MC10,06/21/22,IndReq,-95,354,,,M11,88
9470159-04,MC10,06/21/22,IndReq,-95,354,,,M11,88
9470159-04,MC10,06/21/22,IndReq,-99,354,,,M11,88
9470159-04,MC10,06/21/22,IndReq,-99,414,,,M11,88
9470159-04,MC10,06/21/22,IndReq,-95,354,,,M11,89
9470159-04,MC10,06/21/22,IndReq,-91,354,,,M11,90
9470159-04,MC10,06/21/22,IndReq,-91,354,,,M11,90
9470159-04,MC10,06/21/22,IndReq,-95,346,,,M11,91
9470159-04,MC10,06/21/22,IndReq,-95,346,,,M11,91
9470159-04,MC10,06/21/22,IndReq,-91,354,,,M11,91
9470159-04,MC10,06/21/22,IndReq,-90,367,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-90,367,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-96,347,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-96,377,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-96,347,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-95,346,,,M11,92
9470159-04,MC10,06/21/22,IndReq,-90,310,,,M11,93
9470159-04,MC10,06/21/22,IndReq,-90,310,,,M11,93
9470159-04,MC10,06/21/22,IndReq,-90,-503,,,M11,93
9470159-04,MC10,06/21/22,IndReq,-90,310,,,M11,94
9470159-04,MC10,06/21/22,IndReq,-87,314,,,M11,95
9470159-04,MC10,06/21/22,IndReq,-89,307,,,M11,96
9470159-04,MC10,06/21/22,IndReq,-89,307,,,M11,96
9470159-04,MC10,06/21/22,IndReq,-87,284,,,M11,96
9470159-04,MC10,06/21/22,IndReq,-87,314,,,M11,96
9470159-04,MC10,06/21/22,IndReq,-88,329,,,M11,97
9470159-04,MC10,06/21/22,IndReq,-89,337,,,M11,97
9470159-04,MC10,06/21/22,IndReq,-88,329,,,M11,98
9470159-04,MC10,06/21/22,IndReq,-88,329,,,M11,98
9470159-04,MC10,06/21/22,IndReq,-88,331,,,M11,99
9470159-04,MC10,06/21/22,IndReq,-88,331,,,M11,100
9470159-04,MC10,06/21/22,IndReq,-88,331,,,M11,100
9470159-04,MC10,06/21/22,IndReq,-86,-242,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-86,328,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-86,328,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-89,331,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-89,991,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-89,331,,,M11,101
9470159-04,MC10,06/21/22,IndReq,-82,315,,,M11,102
9470159-04,MC10,06/21/22,IndReq,-82,315,,,M11,102
9470159-04,MC10,06/21/22,IndReq,-82,585,,,M11,103
9470159-04,MC10,06/21/22,IndReq,-81,342,,,M11,104
9470159-04,MC10,06/21/22,IndReq,-81,342,,,M11,104
9470159-04,MC10,06/21/22,IndReq,-81,342,,,M11,105
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,46
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,47
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,47
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,47
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,47
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,48
9470159-04,MC10,06/22/22,SchAgr,180,535,,18945311,M11,48
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,48
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,48
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,48
9470159-04,MC10,06/22/22,SchAgr,180,522,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,522,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,534,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,534,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,474,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,533,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,533,,18945311,M11,49
9470159-04,MC10,06/22/22,SchAgr,180,533,,18945311,M11,49
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,49
9470159-04,MC10,06/22/22,IndReq,-99,436,,,M11,49
9470159-04,MC10,06/22/22,IndReq,-96,426,,,M11,50
9470159-04,MC10,06/22/22,SchAgr,180,552,,18945311,M11,50
9470159-04,MC10,06/22/22,IndReq,-96,426,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,437,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,377,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,437,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,436,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,436,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-97,436,,,M11,50
9470159-04,MC10,06/22/22,IndReq,-96,456,,,M11,51
9470159-04,MC10,06/22/22,SchAgr,180,529,,18945311,M11,53
9470159-04,MC10,06/22/22,SchAgr,180,529,,18945311,M11,53
9470159-04,MC10,06/22/22,SchAgr,180,531,,18945311,M11,54
9470159-04,MC10,06/22/22,SchAgr,180,531,,18945311,M11,54
9470159-04,MC10,06/22/22,IndReq,-97,432,,,M11,54
9470159-04,MC10,06/22/22,IndReq,-97,432,,,M11,54
9470159-04,MC10,06/22/22,SchAgr,180,529,,18945311,M11,54
9470159-04,MC10,06/22/22,SchAgr,180,519,,18945311,M11,55
9470159-04,MC10,06/22/22,SchAgr,180,531,,18945311,M11,55
9470159-04,MC10,06/22/22,IndReq,-98,433,,,M11,55
9470159-04,MC10,06/22/22,IndReq,-98,433,,,M11,55
9470159-04,MC10,06/22/22,IndReq,-97,432,,,M11,55
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,56
9470159-04,MC10,06/22/22,IndReq,-96,423,,,M11,56
9470159-04,MC10,06/22/22,SchAgr,180,519,,18945311,M11,56
9470159-04,MC10,06/22/22,IndReq,-98,433,,,M11,56
9470159-04,MC10,06/22/22,SchAgr,180,524,,18945311,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,57
9470159-04,MC10,06/22/22,SchAgr,180,520,,18945311,M11,57
